Date,Price,Open,High,Low,Vol.,Change %
6-Oct-20,137.37,138.3,141.42,136.65,78.44M,0.69%
5-Oct-20,136.43,132.36,136.44,132.23,47.98M,4.45%
2-Oct-20,130.62,132.25,135.19,130.51,55.25M,-4.06%
1-Oct-20,136.15,137.58,137.63,134.61,52.50M,0.62%
30-Sep-20,135.31,131.57,136.22,131.5,68.92M,2.31%
29-Sep-20,132.26,129.38,134.43,129.33,62.30M,1.47%
28-Sep-20,130.35,130.4,130.52,127.5,57.38M,1.25%
25-Sep-20,128.74,124.47,128.84,122.46,58.80M,4.26%
24-Sep-20,123.48,120.72,125.69,120.14,73.12M,1.85%
23-Sep-20,121.24,125.75,127.27,120.79,64.70M,-4.07%
22-Sep-20,126.38,125.75,126.48,121.56,64.65M,0.97%
21-Sep-20,125.17,119.25,125.22,119.05,72.10M,2.69%
18-Sep-20,121.89,125.94,126.33,119.89,69.85M,-2.21%
17-Sep-20,124.64,121.32,125.9,120.35,79.25M,-0.40%
16-Sep-20,125.14,129.57,130.93,125.14,55.76M,-3.67%
15-Sep-20,129.91,132.8,132.99,128.28,72.76M,0.92%
14-Sep-20,128.72,130.81,133.15,126.31,120.17M,5.82%
11-Sep-20,121.64,124.86,126.53,118.96,63.69M,-1.20%
10-Sep-20,123.12,129.89,130.65,121.67,69.87M,-3.17%
9-Sep-20,127.15,124,128.09,122.32,73.62M,6.73%
8-Sep-20,119.13,117.34,125.5,117.04,79.57M,-5.62%
4-Sep-20,126.22,127.84,131.75,117.05,146.37M,-3.03%
3-Sep-20,130.16,138.29,138.84,128.79,94.51M,-9.28%
2-Sep-20,143.47,147.04,147.27,139,87.40M,3.81%
1-Sep-20,138.21,134.8,139.94,134.37,51.25M,3.33%
31-Aug-20,133.75,131.83,135.75,130.38,50.08M,1.73%
28-Aug-20,131.48,126.75,131.48,126.42,53.72M,4.12%
27-Aug-20,126.28,127.81,128.5,125.66,31.76M,-1.14%
26-Aug-20,127.73,127.99,128.68,126.78,32.12M,0.18%
25-Aug-20,127.5,126.31,127.61,125.74,28.91M,0.24%
24-Aug-20,127.2,128.84,129.12,125.08,49.06M,0.29%
21-Aug-20,126.83,122.02,128.09,121.95,99.99M,4.46%
20-Aug-20,121.41,119.75,123.75,118.79,92.14M,0.02%
19-Aug-20,121.39,122.97,123.15,120.98,62.26M,-1.00%
18-Aug-20,122.61,124.5,124.96,120.86,50.34M,-0.62%
17-Aug-20,123.37,118.51,124.1,118.17,62.13M,6.68%
14-Aug-20,115.64,115.3,117.05,114.41,36.64M,1.06%
13-Aug-20,114.43,115.46,117.22,113.56,37.45M,0.03%
12-Aug-20,114.4,109.91,114.67,109.58,46.49M,5.44%
11-Aug-20,108.5,110.74,111.37,107.96,35.45M,-2.82%
10-Aug-20,111.65,113.34,114.08,108.56,42.78M,-0.31%
7-Aug-20,112,113.12,115.05,110.38,34.25M,-1.20%
6-Aug-20,113.36,113.5,113.58,111.79,24.43M,0.43%
5-Aug-20,112.87,112.44,113.72,111.66,25.05M,0.53%
4-Aug-20,112.28,110.5,112.28,109.06,31.03M,1.98%
3-Aug-20,110.1,107.33,110.99,107.15,41.30M,3.72%
31-Jul-20,106.15,105.63,107.67,104.33,38.63M,0.01%
30-Jul-20,106.14,103.75,106.23,102.95,30.89M,1.41%
29-Jul-20,104.66,103.91,105.16,103.47,28.45M,2.45%
28-Jul-20,102.16,103.74,103.82,102.09,27.16M,-1.98%
27-Jul-20,104.22,102.32,104.42,102.18,29.21M,2.24%
24-Jul-20,101.94,98.75,103.65,97.77,47.33M,0.63%
23-Jul-20,101.3,104.5,105.47,100.31,41.17M,-2.96%
22-Jul-20,104.39,103.67,106.03,102.92,36.73M,1.07%
21-Jul-20,103.28,105.13,105.6,102.87,27.77M,-1.74%
20-Jul-20,105.11,102.74,105.31,101.57,28.49M,3.03%
17-Jul-20,102.02,102.25,102.48,100.88,26.63M,0.66%
16-Jul-20,101.35,100.15,102.07,98.95,34.50M,-0.90%
15-Jul-20,102.27,104.14,104.33,100.56,40.40M,-1.45%
14-Jul-20,103.77,100.75,104.03,97.86,54.27M,3.23%
13-Jul-20,100.52,105.95,107.92,100.25,45.71M,-4.07%
10-Jul-20,104.79,105.89,106.55,103.79,49.77M,-0.29%
9-Jul-20,105.09,103.8,105.7,102.33,49.45M,2.87%
8-Jul-20,102.16,99.94,102.25,99.66,36.55M,3.48%
7-Jul-20,98.72,99.46,100.7,98.51,35.78M,0.34%
6-Jul-20,98.39,97.42,99.09,97.12,31.59M,2.36%
2-Jul-20,96.12,96.39,97.38,95.78,36.41M,0.86%
1-Jul-20,95.3,95.21,95.76,94.13,32.66M,0.34%
30-Jun-20,94.98,93.14,95.26,92.67,36.79M,3.24%
29-Jun-20,92,91.7,92.05,89,34.22M,0.49%
26-Jun-20,91.55,95,95,91.25,59.21M,-3.53%
25-Jun-20,94.9,93.56,95.05,91.82,37.61M,2.75%
24-Jun-20,92.36,94.76,95.56,91.45,44.94M,-2.26%
23-Jun-20,94.5,95.51,96.42,94.08,37.51M,-0.81%
22-Jun-20,95.27,93,95.31,92.73,39.85M,2.87%
19-Jun-20,92.61,92.42,94.45,92.27,52.42M,0.47%
18-Jun-20,92.18,92.27,92.83,91.14,25.44M,-0.19%
17-Jun-20,92.36,91.14,92.99,90.7,40.83M,1.84%
16-Jun-20,90.69,92.25,92.67,88.39,53.57M,-1.14%
15-Jun-20,91.74,88.15,91.82,87.44,40.00M,2.70%
12-Jun-20,89.33,91.62,91.87,87.03,57.09M,1.56%
11-Jun-20,87.96,91.5,92.61,87.86,58.37M,-6.10%
10-Jun-20,93.67,91.68,95,91.53,63.22M,3.55%
9-Jun-20,90.46,88,91.1,87.51,46.85M,2.74%
8-Jun-20,88.05,88.77,88.9,86.86,38.77M,-1.29%
5-Jun-20,89.2,87.94,89.97,87.08,48.17M,1.75%
4-Jun-20,87.67,87.28,89.43,86.78,42.43M,-0.02%
3-Jun-20,87.69,88.22,88.66,87,36.54M,-0.63%
2-Jun-20,88.25,87.96,88.37,86.58,39.13M,0.22%
1-Jun-20,88.06,88.33,88.41,86.89,39.05M,-0.78%
29-May-20,88.75,85.55,88.75,84.85,74.59M,4.57%
28-May-20,84.87,84.12,87.61,83.79,73.61M,-0.45%
27-May-20,85.25,86.25,86.33,79.97,117.59M,-2.21%
26-May-20,87.18,91.57,91.82,86.72,77.08M,-3.41%
22-May-20,90.26,88.25,90.93,87.13,103.88M,2.86%
21-May-20,87.75,90.52,90.52,87.38,76.11M,-2.17%
20-May-20,89.7,89.91,90.43,88.89,58.75M,1.86%
19-May-20,88.06,87.9,90.88,87.63,71.73M,0.64%
18-May-20,87.5,87.61,89.17,86.81,77.64M,3.05%
15-May-20,84.91,78.9,85,78.74,98.77M,5.73%
14-May-20,80.31,78.42,80.36,76.88,60.23M,3.23%
13-May-20,77.8,79.17,80.78,75.95,62.59M,-0.29%
12-May-20,78.03,81.23,81.72,77.93,49.31M,-3.26%
11-May-20,80.66,78.08,81.12,77.79,46.91M,3.25%
8-May-20,78.12,76.94,78.19,76.6,33.99M,2.49%
7-May-20,76.22,75.84,76.85,75.33,37.37M,2.38%
6-May-20,74.45,74.23,75.5,73.85,32.35M,1.38%
5-May-20,73.44,73.87,75.07,72.82,36.89M,0.85%
4-May-20,72.82,70.22,72.96,70.22,31.76M,3.01%
1-May-20,70.69,71.09,72.22,70.21,34.21M,-3.26%
30-Apr-20,73.07,74.07,74.61,72.93,37.59M,-2.06%
29-Apr-20,74.61,74.19,75.14,73.44,37.92M,2.43%
28-Apr-20,72.84,75.75,76.05,72.78,44.29M,-1.93%
27-Apr-20,74.27,73.75,75.88,73.5,47.94M,2.58%
24-Apr-20,72.4,70.9,72.42,70.15,35.26M,1.97%
23-Apr-20,71,71.96,73.28,70.75,42.42M,-0.75%
22-Apr-20,71.54,69.31,71.97,68.85,48.47M,6.17%
21-Apr-20,67.38,70.58,71.19,66.78,73.52M,-6.10%
20-Apr-20,71.76,71.81,73.38,71.32,44.94M,-1.81%
17-Apr-20,73.08,74.5,74.72,71.73,53.91M,-0.80%
16-Apr-20,73.67,71.77,74.75,71.64,74.56M,4.93%
15-Apr-20,70.21,69.3,71.04,68.84,36.61M,-1.10%
14-Apr-20,70.99,68.75,71.33,68.47,53.09M,5.23%
13-Apr-20,67.46,65.14,67.55,64.25,39.84M,2.62%
9-Apr-20,65.74,68,68.23,65.11,52.62M,-1.50%
8-Apr-20,66.74,65.85,66.99,65.15,54.24M,3.06%
7-Apr-20,64.76,69.33,69.56,64.33,78.45M,-3.49%
6-Apr-20,67.1,63.81,67.47,63.23,72.79M,10.04%
3-Apr-20,60.98,63.49,63.91,59.6,66.32M,-4.52%
2-Apr-20,63.87,61.06,64,60.58,67.58M,5.10%
1-Apr-20,60.77,63.91,65.38,60.32,65.69M,-7.78%
31-Mar-20,65.9,66.8,68.85,64.44,95.00M,-0.75%
30-Mar-20,66.4,63.84,66.49,63.4,60.23M,5.10%
27-Mar-20,63.18,62.5,65.78,62.17,63.88M,-1.76%
26-Mar-20,64.31,63.48,65.56,62.5,69.76M,4.72%
25-Mar-20,61.41,63.45,65.45,60.91,79.34M,-1.43%
24-Mar-20,62.3,57.25,63.16,57.01,110.16M,17.17%
23-Mar-20,53.17,51.43,54.12,49.63,64.39M,3.36%
20-Mar-20,51.44,54.75,57.58,51.28,80.46M,-3.38%
19-Mar-20,53.24,50.49,54.18,48.35,76.55M,5.01%
18-Mar-20,50.7,50.02,52.48,45.17,87.43M,-6.66%
17-Mar-20,54.32,50.23,55.22,47.75,83.36M,10.63%
16-Mar-20,49.1,53.1,56.52,48.5,72.70M,-18.45%
13-Mar-20,60.21,57.62,60.26,54.9,63.48M,11.34%
12-Mar-20,54.08,56.37,59.03,53.95,81.65M,-12.24%
11-Mar-20,61.62,63.86,64.15,60.64,50.21M,-5.59%
10-Mar-20,65.27,64.14,65.27,61.5,58.06M,6.37%
9-Mar-20,61.36,59.98,64.85,59.55,61.42M,-7.74%
6-Mar-20,66.51,66.52,67.1,64.5,51.54M,-2.65%
5-Mar-20,68.32,69.12,70.8,67.88,54.03M,-3.95%
4-Mar-20,71.13,67.55,71.22,66.8,59.74M,7.01%
3-Mar-20,66.47,69.67,70.27,65.62,65.28M,-3.82%
2-Mar-20,69.11,69.22,69.4,65.25,89.07M,2.35%
28-Feb-20,67.52,60.61,68.11,60.45,113.47M,6.92%
27-Feb-20,63.15,63.73,66.75,62.22,90.64M,-5.62%
26-Feb-20,66.91,65.52,68.86,65.5,74.97M,2.14%
25-Feb-20,65.51,69.08,69.7,64.49,105.55M,-4.11%
24-Feb-20,68.32,67.55,70.47,67,85.69M,-7.07%
21-Feb-20,73.52,76.05,76.3,72.67,76.93M,-4.73%
20-Feb-20,77.17,78.19,79.08,74.09,81.01M,-1.91%
19-Feb-20,78.67,75.37,78.85,75.37,69.43M,6.11%
18-Feb-20,74.14,71.41,74.33,71.22,62.19M,2.33%
14-Feb-20,72.45,71.81,73.74,71.5,104.19M,7.03%
13-Feb-20,67.69,67.55,68.37,67.28,52.80M,-0.66%
12-Feb-20,68.14,67.5,68.2,67.11,37.46M,1.75%
11-Feb-20,66.97,66.83,68.12,66.21,63.86M,1.87%
10-Feb-20,65.74,63.12,65.75,63.08,52.96M,4.52%
7-Feb-20,62.9,63.16,63.38,62.64,18.98M,-1.04%
6-Feb-20,63.56,63.03,63.56,62.22,21.83M,1.39%
5-Feb-20,62.69,63,63.1,61.85,20.82M,1.47%
4-Feb-20,61.78,61.51,61.98,61.01,27.15M,2.83%
3-Feb-20,60.08,58.92,60.28,58.86,25.59M,1.64%
31-Jan-20,59.11,60.99,61.11,58.69,37.04M,-3.81%
30-Jan-20,61.45,60.4,61.59,59.85,29.05M,0.11%
29-Jan-20,61.38,61.85,62.21,60.98,25.95M,-0.98%
28-Jan-20,61.99,60.71,62.32,60.18,31.10M,3.23%
27-Jan-20,60.05,59.56,60.56,58.06,47.05M,-4.10%
24-Jan-20,62.62,64.38,64.88,62.08,37.35M,-0.95%
23-Jan-20,63.22,62.93,63.3,62.04,24.45M,1.14%
22-Jan-20,62.51,62.44,63.4,62.25,23.92M,0.86%
21-Jan-20,61.98,61.95,62.32,61.64,21.79M,-0.55%
17-Jan-20,62.32,62.42,62.5,61.84,25.38M,0.14%
16-Jan-20,62.23,61.93,62.29,61.69,28.42M,1.37%
15-Jan-20,61.39,61.95,62.17,61.13,26.31M,-0.70%
14-Jan-20,61.82,62.56,62.82,61.69,35.96M,-1.86%
13-Jan-20,62.99,61.91,63.25,61.69,32.03M,3.13%
10-Jan-20,61.08,61.83,62.14,60.94,31.65M,0.53%
9-Jan-20,60.76,60.96,61.48,60.21,25.54M,1.11%
8-Jan-20,60.09,59.94,60.51,59.54,27.72M,0.18%
7-Jan-20,59.98,59.55,60.44,59.1,31.92M,1.20%
6-Jan-20,59.27,58.08,59.32,57.82,26.29M,0.42%
3-Jan-20,59.02,58.77,59.46,58.52,20.58M,-1.60%
2-Jan-20,59.98,59.69,59.98,59.18,23.77M,1.95%
31-Dec-19,58.83,57.73,58.92,57.53,23.12M,1.29%
30-Dec-19,58.08,59,59.05,57.77,25.82M,-1.93%
27-Dec-19,59.22,59.95,60.09,58.95,25.48M,-0.97%
26-Dec-19,59.8,59.69,60.08,59.5,18.32M,0.23%
24-Dec-19,59.66,59.55,59.83,59.2,13.89M,-0.07%
23-Dec-19,59.7,60.13,60.45,59.6,35.54M,-0.23%
20-Dec-19,59.84,59.53,60.1,59.34,60.34M,1.65%
19-Dec-19,58.87,57.73,59,57.67,45.31M,2.60%
18-Dec-19,57.38,57.42,57.98,57.34,34.43M,0.54%
17-Dec-19,57.07,56.48,57.3,56.38,32.33M,1.39%
16-Dec-19,56.29,56.48,57.02,56.19,32.13M,0.52%
13-Dec-19,56,56.05,57.24,55.45,45.50M,-0.04%
12-Dec-19,56.02,54.05,56.2,53.95,40.61M,3.09%
11-Dec-19,54.34,53.6,54.39,53.58,23.40M,1.59%
10-Dec-19,53.49,53.34,54.02,52.81,25.67M,0.85%
9-Dec-19,53.04,52.81,53.59,52.73,21.51M,0.00%
6-Dec-19,53.04,52.88,53.37,52.78,23.24M,1.63%
5-Dec-19,52.19,52.58,52.73,51.88,18.51M,-0.31%
4-Dec-19,52.35,52.76,52.98,52.07,27.36M,0.85%
3-Dec-19,51.91,50.47,51.95,50.09,47.41M,-0.76%
2-Dec-19,52.31,54.12,54.25,52.16,37.39M,-3.47%
29-Nov-19,54.19,54.25,54.53,53.95,14.16M,-0.68%
27-Nov-19,54.56,54.67,55.01,54.3,21.64M,0.57%
26-Nov-19,54.25,55.12,55.17,54.19,38.57M,-1.90%
25-Nov-19,55.3,54.01,55.35,53.88,50.73M,4.89%
22-Nov-19,52.72,52.77,53.24,52.48,22.41M,0.32%
21-Nov-19,52.55,52.75,53.31,52.33,28.84M,-0.47%
20-Nov-19,52.8,51.77,53.64,51.64,47.30M,1.54%
19-Nov-19,52,52.76,52.99,51.41,41.54M,-2.02%
18-Nov-19,53.07,50.97,53.34,50.94,57.53M,3.96%
15-Nov-19,51.05,52.42,52.94,50.16,105.42M,-2.67%
14-Nov-19,52.45,52.23,52.47,51.63,52.70M,0.59%
13-Nov-19,52.14,52.09,52.37,51.48,30.24M,-0.50%
12-Nov-19,52.4,52.43,52.97,52.08,28.38M,0.67%
11-Nov-19,52.05,51.94,52.28,51.07,24.38M,0.19%
8-Nov-19,51.95,51.91,52.26,51.54,18.94M,-0.27%
7-Nov-19,52.09,52.78,52.92,51.63,28.03M,0.35%
6-Nov-19,51.91,52.16,52.42,51.03,26.90M,-0.94%
5-Nov-19,52.4,52.62,52.88,51.92,30.09M,-0.42%
4-Nov-19,52.62,51.46,52.75,51.23,37.67M,3.89%
1-Nov-19,50.65,49.9,50.97,49.65,28.36M,0.78%
31-Oct-19,50.26,50.54,50.75,49.45,20.97M,-0.97%
30-Oct-19,50.75,51,51.06,50.06,20.60M,0.04%
29-Oct-19,50.73,51.56,51.62,50.53,21.12M,-1.88%
28-Oct-19,51.7,51.58,52.23,51.28,33.08M,1.11%
25-Oct-19,51.13,50.02,51.35,49.95,42.31M,3.88%
24-Oct-19,49.22,49.19,49.55,48.84,23.90M,0.92%
23-Oct-19,48.77,48.08,48.91,47.76,28.58M,-0.27%
22-Oct-19,48.9,49.58,50.63,48.83,33.74M,-0.20%
21-Oct-19,49,48.24,49.14,48.05,26.70M,2.90%
18-Oct-19,47.62,48.58,48.91,46.88,30.76M,-1.96%
17-Oct-19,48.57,49,49.45,48.02,26.43M,0.04%
16-Oct-19,48.55,48.75,49.8,48.44,43.28M,-1.10%
15-Oct-19,49.09,47.54,49.82,47.4,66.80M,5.28%
14-Oct-19,46.63,46.41,46.84,46.1,21.03M,0.28%
11-Oct-19,46.5,46.6,47.34,46.41,45.09M,1.62%
10-Oct-19,45.76,45.16,46.27,45.1,32.75M,1.28%
9-Oct-19,45.18,45.08,45.67,44.79,30.79M,1.96%
8-Oct-19,44.31,45.16,45.16,44.12,44.93M,-3.84%
7-Oct-19,46.08,46.15,47.09,46.06,48.83M,1.30%
4-Oct-19,45.49,45.35,45.79,44.7,26.80M,0.35%
3-Oct-19,45.33,43.3,45.39,43,46.27M,4.79%
2-Oct-19,43.26,43.28,43.4,42.53,29.57M,-0.55%
1-Oct-19,43.5,43.75,45.25,43.45,36.76M,-0.05%
30-Sep-19,43.52,43.2,43.62,42.89,19.32M,1.35%
27-Sep-19,42.94,43.91,44.42,42.33,36.60M,-3.16%
26-Sep-19,44.34,44.46,44.55,43.82,23.78M,-0.49%
25-Sep-19,44.56,43.13,44.76,42.68,31.31M,3.32%
24-Sep-19,43.13,44.02,44.32,42.77,32.12M,-1.33%
23-Sep-19,43.71,43.17,44.17,43.14,25.58M,1.25%
20-Sep-19,43.17,44.23,44.46,43.07,35.73M,-2.40%
19-Sep-19,44.23,45.05,45.24,44.13,25.63M,-1.69%
18-Sep-19,44.99,45.2,45.35,44.12,26.40M,-0.62%
17-Sep-19,45.27,45.12,45.31,44.65,22.85M,0.49%
16-Sep-19,45.05,44.73,45.4,44.62,23.18M,-0.95%
13-Sep-19,45.48,45.4,45.77,45.05,32.46M,-1.28%
12-Sep-19,46.07,46.55,47.1,45.99,32.78M,-0.02%
11-Sep-19,46.08,45.94,46.57,45.65,36.15M,0.61%
10-Sep-19,45.8,44.8,46.06,44.7,35.28M,1.51%
9-Sep-19,45.12,44.98,45.99,44.96,41.75M,1.03%
6-Sep-19,44.66,44.7,45.27,44.28,37.70M,-0.62%
5-Sep-19,44.94,43.22,45,43.2,69.65M,6.52%
4-Sep-19,42.19,41.65,42.27,41.65,22.81M,2.80%
3-Sep-19,41.04,41.15,41.48,40.81,29.65M,-2.01%
30-Aug-19,41.88,42.22,42.72,41.7,29.09M,0.31%
29-Aug-19,41.75,41.23,42.08,41.19,35.84M,3.60%
28-Aug-19,40.3,40.15,40.84,39.75,25.58M,-0.37%
27-Aug-19,40.45,41.75,41.77,40.16,29.15M,-2.20%
26-Aug-19,41.36,41.4,41.65,40.98,31.86M,1.85%
23-Aug-19,40.61,42.1,42.65,40.41,56.95M,-5.27%
22-Aug-19,42.87,42.91,43.33,42.48,30.38M,0.14%
21-Aug-19,42.81,42.63,43.36,42.41,42.79M,2.00%
20-Aug-19,41.97,42.64,42.65,41.76,46.35M,-1.71%
19-Aug-19,42.7,41.03,42.85,40.87,81.63M,7.04%
16-Aug-19,39.89,39.84,40.38,39.22,101.54M,7.26%
15-Aug-19,37.19,37.71,37.91,36.85,55.45M,-0.88%
14-Aug-19,37.52,38.13,38.24,37.08,41.99M,-3.82%
13-Aug-19,39.01,37.85,39.48,37.46,36.05M,3.04%
12-Aug-19,37.86,38.02,38.55,37.64,27.92M,-1.79%
9-Aug-19,38.55,39.15,39.19,38.04,34.18M,-2.55%
8-Aug-19,39.56,39.05,39.58,38.48,30.93M,2.83%
7-Aug-19,38.47,37.48,38.59,37.3,37.26M,1.00%
6-Aug-19,38.09,38.45,38.91,37.61,36.13M,1.03%
5-Aug-19,37.7,38.45,38.46,37.23,58.92M,-6.45%
2-Aug-19,40.3,40.3,40.99,39.82,42.83M,-2.26%
1-Aug-19,41.23,42.28,43.2,40.71,42.12M,-2.25%
31-Jul-19,42.18,43.55,43.55,41.76,35.94M,-3.83%
30-Jul-19,43.86,43.24,43.98,43.09,19.78M,0.37%
29-Jul-19,43.7,43.7,43.87,42.82,24.82M,-0.16%
26-Jul-19,43.77,43.62,44.24,43.62,27.42M,0.99%
25-Jul-19,43.34,44.25,44.38,43.11,39.27M,-2.96%
24-Jul-19,44.66,44.35,44.72,43.59,36.62M,1.71%
23-Jul-19,43.91,43.23,43.94,43.07,42.82M,2.52%
22-Jul-19,42.83,42.33,42.96,42.25,31.59M,1.71%
19-Jul-19,42.11,42.93,42.99,42.05,34.49M,-1.03%
18-Jul-19,42.55,42.53,43.18,41.96,44.32M,0.28%
17-Jul-19,42.43,41.79,42.5,41.49,34.82M,1.58%
16-Jul-19,41.77,41.67,42.04,41.21,34.14M,-0.12%
15-Jul-19,41.82,42.12,42.28,41.53,28.98M,-0.19%
12-Jul-19,41.9,41.85,42.62,41.85,50.64M,0.79%
11-Jul-19,41.57,40.75,41.98,40.38,68.26M,3.87%
10-Jul-19,40.02,39.77,40.59,39.62,45.21M,1.75%
9-Jul-19,39.33,38.88,39.61,38.75,34.29M,0.08%
8-Jul-19,39.3,39.46,39.65,39,32.98M,-1.90%
5-Jul-19,40.06,40.1,40.15,39.42,39.66M,-1.55%
3-Jul-19,40.69,40.79,40.85,40.09,24.66M,0.32%
2-Jul-19,40.56,41.38,41.59,40.42,40.02M,-2.36%
1-Jul-19,41.54,43.14,43.49,41.16,71.15M,1.17%
28-Jun-19,41.06,41.25,41.34,40.59,39.77M,0.61%
27-Jun-19,40.81,40.68,41,40.31,44.54M,2.51%
26-Jun-19,39.81,39.15,40.43,39.02,58.41M,5.12%
25-Jun-19,37.87,38.22,38.97,37.84,31.19M,-0.76%
24-Jun-19,38.16,38.16,38.46,37.68,28.29M,0.58%
21-Jun-19,37.94,38.38,38.87,37.88,43.44M,-1.51%
20-Jun-19,38.52,39.19,39.33,38.38,35.02M,0.63%
19-Jun-19,38.28,38.58,38.69,38.02,33.16M,0.16%
18-Jun-19,38.22,36.88,38.78,36.77,58.19M,5.41%
17-Jun-19,36.26,36.14,36.63,35.91,27.60M,0.28%
14-Jun-19,36.16,36.13,36.37,35.71,39.44M,-2.43%
13-Jun-19,37.06,36.77,37.25,36.59,30.81M,1.40%
12-Jun-19,36.55,37.25,37.31,36.4,35.89M,-3.02%
11-Jun-19,37.69,37.71,38.09,37.29,38.39M,1.56%
10-Jun-19,37.11,36.94,37.8,36.94,40.28M,2.01%
7-Jun-19,36.38,36.01,36.72,35.81,34.89M,1.20%
6-Jun-19,35.95,35.36,36.19,35.34,40.81M,1.78%
5-Jun-19,35.32,36.49,36.55,34.95,51.16M,-1.20%
4-Jun-19,35.75,34.09,35.8,33.87,64.18M,6.88%
3-Jun-19,33.45,33.98,34.37,33.15,47.86M,-1.24%
31-May-19,33.87,34.28,34.61,33.85,38.97M,-2.62%
30-May-19,34.78,35.08,35.44,34.39,39.43M,-0.88%
29-May-19,35.09,35.35,35.7,34.73,55.98M,-2.07%
28-May-19,35.83,36.47,36.8,35.81,42.84M,-1.27%
24-May-19,36.29,37.02,37.38,36.22,35.76M,-1.47%
23-May-19,36.83,37.42,37.42,36.23,59.18M,-3.21%
22-May-19,38.05,38.38,38.64,37.94,32.59M,-1.86%
21-May-19,38.77,38.55,38.92,38.16,36.18M,2.19%
20-May-19,37.94,38.14,38.69,37.69,57.21M,-3.04%
17-May-19,39.13,39.62,40.93,38.73,102.21M,-2.30%
16-May-19,40.05,39.84,40.48,39.41,78.11M,0.38%
15-May-19,39.9,39.95,40.26,39.35,50.23M,-1.51%
14-May-19,40.51,40.01,40.87,39.62,52.49M,2.27%
13-May-19,39.61,40.88,41.11,39.45,65.69M,-6.14%
10-May-19,42.2,42.24,42.9,41,56.95M,-0.82%
9-May-19,42.55,42.78,42.88,41.35,66.02M,-2.14%
8-May-19,43.48,43,44.29,42.88,41.92M,0.46%
7-May-19,43.28,44.48,44.48,42.79,55.52M,-3.74%
6-May-19,44.96,43.88,45.09,43.5,42.22M,-1.73%
3-May-19,45.75,45.88,45.98,45.13,33.68M,-0.11%
2-May-19,45.8,45.22,46.22,44.78,39.47M,1.51%
1-May-19,45.12,45.78,46.2,45.12,35.43M,-0.29%
30-Apr-19,45.25,44.51,45.51,44.31,36.29M,0.94%
29-Apr-19,44.83,44.6,45.11,43.88,39.19M,0.70%
26-Apr-19,44.52,45.18,45.22,43.33,86.90M,-4.73%
25-Apr-19,46.73,47.39,47.61,45.92,49.93M,-2.22%
24-Apr-19,47.79,47.77,48.2,47.16,31.82M,0.25%
23-Apr-19,47.67,47.25,47.98,47.15,34.69M,1.17%
22-Apr-19,47.12,46.34,47.27,46.02,27.99M,1.16%
18-Apr-19,46.58,46.89,47.23,46.3,38.10M,-0.51%
17-Apr-19,46.82,47.41,47.62,46.6,35.10M,-0.49%
16-Apr-19,47.05,46.57,47.24,46.24,39.50M,1.91%
15-Apr-19,46.17,47.42,47.48,45.77,44.01M,-2.80%
12-Apr-19,47.5,48.27,48.31,47.41,47.17M,-0.79%
11-Apr-19,47.88,48.05,48.37,47.39,37.46M,-0.29%
10-Apr-19,48.02,47.31,48.28,47.26,44.48M,1.50%
9-Apr-19,47.31,47.61,47.72,46.89,44.00M,-1.33%
8-Apr-19,47.95,47.43,48.2,47.19,42.42M,0.44%
5-Apr-19,47.74,47.5,47.91,47.13,48.17M,1.44%
4-Apr-19,47.06,47,47.49,46.43,45.74M,-0.21%
3-Apr-19,47.16,46.25,47.75,46.2,78.88M,3.08%
2-Apr-19,45.75,45.81,46.2,45.38,44.09M,0.39%
1-Apr-19,45.57,45.81,45.88,45.09,48.38M,1.51%
29-Mar-19,44.89,44.98,45.13,44.48,45.69M,1.31%
28-Mar-19,44.31,44.39,44.98,43.78,48.03M,0.43%
27-Mar-19,44.12,44.48,44.94,43.42,47.44M,-0.23%
26-Mar-19,44.22,44.87,45.44,43.65,70.35M,1.77%
25-Mar-19,43.45,43.97,44.61,42.78,52.52M,-2.10%
22-Mar-19,44.38,45.71,46.2,44.23,74.76M,-3.48%
21-Mar-19,45.98,43.83,46.25,43.78,82.43M,5.46%
20-Mar-19,43.6,44.22,44.76,43.25,71.91M,-0.75%
19-Mar-19,43.93,43.19,44.38,43.02,85.50M,4.00%
18-Mar-19,42.24,42.77,43.31,41.96,48.70M,-0.49%
15-Mar-19,42.45,41.83,42.88,41.79,66.15M,2.56%
14-Mar-19,41.39,42.25,42.37,41.31,51.94M,-1.83%
13-Mar-19,42.16,41.01,42.45,40.93,76.89M,3.77%
12-Mar-19,40.63,40.56,41.1,39.8,57.96M,0.87%
11-Mar-19,40.28,37.9,40.52,37.42,85.97M,6.96%
8-Mar-19,37.66,36.41,37.77,36.2,42.24M,0.94%
7-Mar-19,37.31,37.77,37.87,36.85,45.01M,-1.84%
6-Mar-19,38.01,39.04,39.12,37.98,40.35M,-2.86%
5-Mar-19,39.13,39.04,39.51,38.49,36.29M,-0.18%
4-Mar-19,39.2,39.5,39.73,38.62,41.00M,0.23%
1-Mar-19,39.11,39.07,39.54,38.48,35.72M,1.43%
28-Feb-19,38.56,38.75,38.98,38.34,32.49M,-0.75%
27-Feb-19,38.85,39.13,39.4,38.28,50.03M,-1.07%
26-Feb-19,39.27,39.62,40.19,38.94,48.85M,-1.01%
25-Feb-19,39.67,40.64,41.32,39.59,65.60M,-0.33%
22-Feb-19,39.8,39.47,39.99,39.33,40.17M,2.21%
